1876	614
2993	584
1643	558
2627	842
191	101
2014	257
2241	686
867	244
2398	691
1004	421
2611	962
1673	499
6596	1306
1059	413
813	249
1067	239
4352	868
2304	365
2087	400
2304	769
424	213
1157	356
1462	609
798	302
2090	599
1117	424
2020	244
855	340
2886	515
2271	710
6064	1388
2728	867
184	119
2748	293
2257	342
4828	1237
839	361
3726	805
2181	703
663	356
1213	464
1219	305
3366	940
662	264
781	269
1271	340
639	267
1917	259
5165	492
1100	319
2337	246
1059	402
1094	405
2232	577
7893	1604
2147	420
1645	307
608	270
2328	877
617	245
1746	555
1827	246
9442	1278
1660	401
770	355
3549	458
1662	454
2317	707
1769	202
7238	576
6967	1173
1063	291
1399	555
1060	254
517	233
745	258
1397	230
678	230
1592	725
997	309
1659	560
1657	421
282	108
698	309
2410	679
2100	653
507	228
820	307
3633	974
1097	419
3154	785
593	261
1787	467
210	103
912	277
1293	426
600	269
541	255
1042	442
631	329
1286	308
3857	856
1108	428
519	295
1794	661
1682	761
1133	461
1877	637
3066	906
619	221
609	230
717	197
1809	215
565	289
1385	384
1877	760
858	254
682	310
1775	387
1078	379
2227	453
1998	605
1870	279
4031	457
1560	591
2479	1047
383	182
876	231
2293	872
1918	964
1791	240
1989	592
512	281
2200	805
1245	504
869	303
3179	1014
750	302
827	317
3686	825
1588	626
963	311
576	278
1221	454
2118	589
2533	441
541	228
896	326
693	217
7627	587
901	289
2699	454
1599	769
604	243
2838	914
1674	186
1769	338
1106	428
846	365
1236	239
1634	431
3191	725
3234	540
1034	406
2071	423
639	296
1830	537
2692	655
1617	748
1198	289
2653	1038
1549	705
3559	1069
236	141
2805	822
154	93
1333	483
519	196
3657	928
772	198
973	375
1559	445
416	205
3418	939
393	204
1137	462
361	190
683	277
1348	465
778	291
517	247
465	232
327	173
287	161
2909	779
1368	421
1217	418
1866	576
579	292
547	329
3023	362
1291	463
935	367
1516	213
762	248
2282	535
1027	333
388	192
2744	309
611	262
1905	627
791	339
2478	601
1921	550
2307	743
2060	730
1126	407
724	218
619	186
1317	469
1546	471
1766	343
760	279
361	156
439	250
466	219
7636	2026
2150	722
687	211
1714	376
1225	428
1189	459
1660	169
3832	664
685	309
1084	392
629	291
432	263
1247	507
818	375
890	428
1369	429
1170	413
2497	426
2586	425
1619	503
1467	407
473	225
834	372
394	180
637	241
523	257
631	258
3589	1045
1158	291
902	317
527	276
543	267
2091	524
410	135
1696	635
957	268
3612	1055
9354	2060
762	195
1217	293
1392	515
1000	380
235	131
1390	464
596	243
173	107
376	189
1042	477
795	338
2065	794
2905	432
904	436
1812	841
1309	689
1023	286
353	181
907	361
1102	423
1091	177
7370	1190
634	203
3784	262
1293	447
1042	369
1566	734
1816	574
1103	383
7642	591
517	232
758	314
1869	597
916	380
1863	554
1717	790
3691	932
713	324
1620	625
1351	447
1551	431
970	392
1244	467
2458	335
1363	547
3037	411
5201	496
1537	280
1925	706
4867	752
12980	2534
1468	579
1291	347
964	263
1452	667
2692	523
1145	345
10174	1900
1091	426
212	110
1392	628
675	182
1114	370
2083	719
1750	466
184	116
738	319
5642	1669
813	280
512	246
511	253
1406	315
485	232
731	265
544	253
1672	222
1542	596
576	253
653	309
1394	528
1484	455
1555	577
2019	302
413	206
841	356
438	192
5864	545
797	354
1472	411
1110	406
1362	594
2313	929
616	265
918	381
468	210
2389	361
5210	1040
342	179
576	278
1761	532
952	388
2427	325
562	285
1723	531
4467	832
833	349
156	79
1637	429
1351	500
1169	476
270	164
2775	820
1567	410
1223	452
2146	724
690	290
775	288
2358	922
525	196
1992	605
716	396
1949	727
800	384
1979	416
4333	1061
1146	550
2080	293
2483	739
3014	634
947	391
1566	724
1425	553
871	271
392	225
1658	366
2981	293
7619	588
496	190
1347	462
1445	391
1637	544
174	100
638	288
1899	432
733	184
838	383
927	243
478	261
1918	605
835	420
2386	449
1362	382
995	412
957	350
354	184
1152	411
1487	441
1073	378
445	199
2700	1408
1543	525
1562	722
761	221
3282	977
1014	310
1401	586
1453	667
2960	854
907	389
144	90
769	252
1019	588
3658	1010
515	233
1792	117
2353	746
2652	868
418	174
761	296
595	254
261	137
1791	599
1276	322
1186	480
7755	1871
1402	501
7598	1575
555	241
5503	1048
1663	623
361	161
887	420
2123	373
219	119
1269	436
1483	525
3811	401
1382	483
813	332
1887	688
1281	511
413	226
1483	690
3170	380
1303	584
4529	1202
419	202
777	277
1871	721
1640	595
4522	1151
7611	591
2184	790
9221	2563
2922	1084
717	283
330	158
2238	247
963	442
1888	249
823	250
1764	564
324	125
1789	117
2243	613
1281	648
1857	650
1332	484
4363	1097
1904	721
1584	721
654	277
1612	758
1432	263
905	284
921	400
2378	941
655	284
1102	423
1076	242
1006	389
335	180
1348	503
3634	1376
2759	400
1964	593
521	265
1293	525
2834	1034
511	210
870	367
1905	540
2280	755
1986	562
1775	673
1906	544
2979	436
1262	434
2862	470
2430	851
3936	720
1368	662
1696	478
12254	1228
2743	868
2108	252
3037	411
5030	982
1563	727
644	229
4217	875
656	285
2599	538
1630	617
876	361
311	183
822	299
2576	813
2256	430
5055	564
1453	570
1075	330
1882	532
785	377
2576	792
1181	352
1240	547
647	261
646	272
1896	654
594	270
825	487
1784	239
1056	410
1052	315
1660	271
850	283
1741	654
1840	358
1499	509
1409	578
676	268
1769	444
1558	418
1175	422
2588	615
891	369
2461	787
1686	444
1991	871
471	202
1814	264
2429	851
1839	651
1983	715
1568	664
4176	969
6278	1515
3627	951
2545	735
1639	755
1665	317
965	234
1530	344
935	339
2754	486
648	198
1361	448
259	134
1535	496
975	246
462	244
1248	477
1344	514
9422	1187
1523	703
1502	479
4521	1188
1248	340
1746	277
6926	695
709	227
726	336
65	49
1459	402
1344	256
709	284
473	254
1403	572
1331	412
1189	480
360	148
855	360
1252	374
3351	1035
2220	270
1005	322
2270	251
1212	424
1064	413
980	484
307	138
1691	410
2085	527
1620	681
820	295
574	237
1781	711
499	254
4005	878
727	217
1062	383
7866	2321
2098	671
1197	375
710	376
6686	1279
4548	848
2269	337
2169	772
367	178
1669	580
3231	804
1654	602
916	360
46109	635
9639	1393
3734	981
2109	641
2812	733
722	333
2799	877
2005	573
457	216
375	199
474	228
5148	500
1121	669
739	366
2610	1053
413	196
6483	669
1247	413
1237	310
2553	847
2547	587
1579	745
952	370
1820	493
832	265
8319	1412
1863	413
865	158
1230	353
2246	431
662	249
3185	794
845	302
449	193
1599	751
2890	612
406	233
1167	327
570	207
2064	588
2173	823
1124	331
2034	886
1881	812
1164	454
1209	437
1035	249
955	323
862	327
2146	687
676	214
1378	612
661	238
1188	457
1358	433
337	102
551	213
1764	246
1879	284
229	127
358	202
1447	207
1676	517
349	177
10131	1900
962	366
658	289
7833	1590
387	232
397	230
1572	513
644	254
1751	813
473	220
5819	864
10152	1901
3069	403
965	231
1042	287
2665	925
673	225
3032	929
1646	480
955	296
813	351
849	202
693	299
1105	355
1848	244
491	211
2270	253
10189	1905
270	151
803	178
1573	722
2097	380
1042	625
3329	379
4320	625
408	239
1704	197
701	315
647	223
1382	245
1259	312
580	172
609	262
997	474
273	161
2166	241
1823	548
1347	426
803	313
1696	286
804	374
599	292
968	392
1060	416
1574	476
618	236
557	271
594	267
2300	365
524	164
4442	699
7584	585
1040	441
1550	387
409	138
1142	462
1550	606
1069	226
527	231
2794	929
1436	502
569	219
1269	256
709	229
3748	1153
392	168
620	274
1336	402
580	254
699	248
1285	524
1913	347
3975	807
427	176
806	352
7564	586
1782	525
523	188
944	300
1838	222
7625	603
1952	442
1496	529
7518	599
696	296
5471	1042
1113	481
1804	240
2306	484
1284	370
881	360
3003	942
2292	316
574	206
1270	359
770	258
1174	412
1568	725
1917	465
1106	255
1737	229
690	311
606	232
544	262
690	332
1464	556
1503	361
606	236
1009	318
1475	554
1890	579
590	313
1665	741
2500	642
2017	682
1259	500
1904	242
2437	757
1835	689
1312	497
374	228
188	117
2013	619
1458	407
1061	320
3166	696
261	142
314	179
1809	117
1849	601
4928	1179
827	342
459	192
2477	580
2058	463
623	272
346	197
2145	727
2128	337
10184	1904
1821	364
1332	432
1684	786
740	375
2297	338
1865	468
1634	766
690	344
1349	484
1305	474
1182	480
2262	249
840	369
1628	476
1182	325
761	342
1192	499
2760	403
1268	430
4793	1081
4440	1121
845	311
971	286
386	184
1530	345
10199	1905
437	231
219	121
983	338
3171	709
2703	234
996	352
1386	414
1961	607
921	313
1271	471
1198	364
684	216
5346	1257
504	254
1543	588
566	263
1445	466
7271	1247
2483	394
1146	422
2382	648
1533	479
654	269
1539	400
10192	1903
1453	363
889	377
2487	718
2796	383
593	313
1684	769
386	175
2501	506
760	336
2547	815
684	287
4279	1027
1607	743
364	143
2031	238
1548	725
1163	455
2620	737
5244	905
911	368
1266	406
421	166
3147	681
1143	410
479	213
1587	465
1727	652
895	331
1024	209
951	436
971	382
586	268
337	185
3898	960
2003	239
387	224
3873	997
3651	826
714	325
398	199
611	284
873	336
589	249
904	313
382	127
1722	198
1167	459
748	322
1794	503
3420	485
1114	413
227	128
2190	278
904	299
1803	273
984	330
1487	689
6079	945
1782	652
396	176
806	271
5147	960
1768	264
939	347
1014	316
688	297
292	140
1090	438
693	320
2786	828
265	151
737	321
1906	722
616	264
4356	911
2325	558
492	240
1151	445
1451	386
3985	595
2622	563
1358	329
942	344
2747	345
873	362
12948	2529
4151	832
8817	3176
170	103
7993	811
11030	2205
738	306
2315	774
529	238
1051	361
1431	501
1070	366
7718	2721
1140	358
1094	430
392	151
885	362
921	512
1081	383
1073	459
965	302
6895	1754
8328	1016
558	208
800	336
859	254
1102	386
1021	542
799	325
1644	487
775	296
7640	597
1445	571
325	124
1673	448
5132	1313
988	202
966	157
2412	844
3189	878
1259	303
873	365
1280	338
1860	279
1581	470
1455	513
943	449
589	355
391	176
1644	236
947	262
2221	816
1789	758
1685	521
296	162
939	339
739	321
3558	1142
2850	639
669	224
2327	769
1049	372
714	278
1152	245
1181	377
1337	434
1749	369
1415	638
621	332
616	193
1395	538
2775	711
515	256
2082	393
1642	650
3570	1047
3361	433
1486	648
2047	887
1265	275
3880	959
618	289
10235	1802
1772	266
601	342
2123	392
616	314
822	308
453	232
490	163
2200	259
3305	948
544	215
1874	607
633	271
1507	735
341	177
1994	417
2452	788
2061	729
1834	687
1085	463
10213	1908
826	175
1936	772
1278	703
1676	433
699	193
5404	500
1106	383
1385	385
7568	586
935	415
1699	645
1687	658
1999	666
1102	189
1864	278
744	333
713	293
634	194
1721	467
1723	188
539	259
1982	322
1606	487
484	246
371	224
2665	730
709	424
843	354
1257	421
1828	521
5552	1013
1951	595
2117	799
797	344
1381	485
491	226
1420	391
375	200
1697	201
580	243
1680	207
388	183
2040	211
2515	804
1251	379
1878	276
533	201
744	287
979	400
954	289
493	199
615	239
1131	442
2197	755
2156	1021
1398	436
507	189
6557	651
3100	686
2975	902
1569	725
1005	375
502	205
1848	653
2200	367
2287	748
1327	516
577	254
3392	352
1012	434
420	226
1354	385
3407	749
3739	862
1648	161
2402	325
3024	880
281	150
677	299
8344	1834
910	359
763	233
983	270
869	391
1407	458
2329	913
338	192
421	209
708	240
1615	392
3073	444
950	405
723	375
613	275
1332	381
1208	464
1275	356
1881	509
1383	410
2206	309
622	307
1807	649
746	231
2544	691
1089	237
1680	516
1960	584
4709	1335
1535	526
906	357
668	304
473	255
2012	257
1205	364
2044	222
427	219
1333	585
794	269
1586	657
1094	312
646	265
964	203
875	366
3547	968
4627	535
2814	752
187	91
1409	514
1878	781
7522	604
3389	324
1161	372
643	304
1051	249
308	153
3724	1164
1172	354
1115	335
411	211
2147	729
1977	252
1965	458
5437	1552
7609	613
791	375
1192	380
2121	353
319	188
555	188
1111	286
1369	495
2827	1031
274	153
1552	267
1386	561
2322	664
2310	557
833	373
650	305
2546	589
986	408
3308	304
2278	640
397	237
1244	532
305	165
1637	183
586	282
357	201
819	298
4407	1094
830	372
3032	411
1643	179
3327	813
4584	248
3264	1135
2498	701
1583	728
619	240
1331	393
257	155
1467	571
1855	799
507	233
322	146
488	207
3373	941
1028	400
1203	452
591	291
1232	242
4728	1120
828	315
620	259
693	216
1072	365
1396	640
1694	235
356	188
1995	834
272	107
780	359
921	232
2451	671
1134	324
737	319
1859	485
2264	295
1526	572
1383	412
451	204
1359	451
9662	3036
698	334
4584	928
5314	1062
6066	543
583	254
841	347
1373	446
1285	430
517	160
1026	251
1078	393
2790	954
4082	856
4475	1264
1313	297
766	374
2972	854
1671	611
632	196
3895	767
3040	370
2079	309
3319	307
1681	174
2036	894
1970	636
807	317
1251	518
3424	490
2105	739
649	308
1332	512
805	254
4868	856
1712	480
894	360
603	269
1535	543
243	133
2339	617
1330	593
836	333
804	190
561	251
8764	2444
1259	622
927	448
1182	275
4870	1257
944	290
3793	766
1553	371
3656	925
1421	465
269	155
2393	609
1674	760
588	311
1266	373
1816	245
433	232
10243	1914
376	167
938	339
374	192
4715	1594
1769	593
1381	484
558	278
1016	431
750	347
1587	370
458	235
1287	333
1854	292
901	359
6872	1512
10242	1913
1043	258
8727	2425
1585	753
1870	592
1515	511
1238	336
500	274
1352	352
1362	470
710	219
1044	409
7759	733
363	202
506	266
1040	422
3882	1354
781	290
965	236
1211	477
1413	425
857	282
3058	892
1848	459
908	243
2178	750
1217	522
558	225
1911	637
2105	291
3183	700
265	108
1026	249
1625	759
1668	173
6045	332
2177	697
1792	243
1827	462
1528	702
7529	584
592	209
1391	499
1162	444
1625	744
1044	410
428	192
630	256
1670	370
2526	451
3071	844
697	304
2044	837
707	319
1658	267
689	319
10190	1902
730	338
544	187
1534	724
2675	921
1210	513
797	287
974	397
695	211
1549	703
1486	435
605	232
1522	466
12254	1879
1704	249
1924	276
1465	572
667	335
577	236
721	288
5744	1407
2511	310
3191	1094
1041	403
8635	2532
373	208
971	409
7299	1555
1574	546
620	238
1654	171
1547	561
210	104
1637	754
8520	2776
991	303
1102	405
945	233
1979	622
606	208
670	284
1722	803
3826	519
1068	431
2568	773
1009	444
1393	394
1096	456
678	274
3453	1124
956	372
633	302
347	200
5650	1046
2439	395
896	182
2011	661
672	269
1419	429
713	311
807	295
1542	721
646	277
1192	306
1182	450
1246	418
588	252
943	452
706	350
1655	443
401	139
606	283
563	122
3540	748
1389	521
3595	841
3272	560
4372	311
3593	1047
621	331
337	141
1380	432
2480	391
996	384
1127	448
2556	718
2297	654
1494	435
3789	403
997	297
567	237
661	234
652	289
826	316
1665	171
910	332
2897	655
4145	431
1777	587
553	205
320	148
2369	372
1560	446
1807	705
1673	478
677	299
2578	720
7635	599
319	154
1575	541
3283	965
3037	412
2864	284
562	222
1023	491
1486	558
711	351
1110	346
527	274
3788	451
1992	369
1169	246
825	372
612	261
329	164
2096	864
4077	885
3499	984
421	247
1847	635
254	143
1152	471
327	186
2030	685
1090	378
1662	595
834	107
2841	749
5982	627
2919	571
731	324
4179	430
2320	652
904	389
913	382
4553	1253
1195	521
7541	2010
4055	729
603	276
10403	4216
3730	1262
1251	383
9126	370
1609	747
745	308
5795	1777
1674	533
208	125
996	429
959	193
1224	546
1216	482
299	121
1264	262
1876	233
375	189
569	257
1587	740
413	234
602	290
4055	633
1086	230
608	210
439	192
1374	429
1528	410
2694	783
567	246
614	281
7514	2003
1306	367
8508	778
660	266
1644	188
2186	309
1918	799
1037	277
320	174
848	294
4611	242
2188	264
1129	233
1663	168
1078	416
1065	443
4630	1250
3726	946
1863	611
431	191
2128	711
772	296
1279	505
943	275
1870	536
1022	172
1208	514
1384	388
1612	618
399	139
2232	358
1761	579
1541	668
698	258
760	310
697	213
2417	676
1133	393
1882	606
2230	683
660	267
581	236
1107	277
2258	509
3817	811
1489	439
3615	1056
1080	338
434	189
472	257
614	294
7508	592
3055	949
1786	646
1673	629
701	300
1662	171
10178	1902
516	234
5603	1281
791	316
1447	667
910	384
1753	253
1631	688
2892	752
2429	851
390	209
1774	204
3054	890
602	273
1627	370
1689	562
983	409
525	251
2484	505
1158	459
472	206
530	155
1633	755
1392	543
3981	980
1476	484
3284	1029
1572	722
1539	722
736	173
1680	765
1272	236
1811	733
3314	1050
1867	225
2260	626
2845	534
1793	253
1455	675
1046	536
1008	407
1773	117
2577	621
989	449
1500	409
4022	829
2060	464
2269	299
1871	771
1599	477
1671	603
9354	3247
1856	369
951	262
829	224
303	123
775	295
1470	501
1538	413
3235	888
1227	184
1694	515
857	389
1405	630
1441	409
715	318
628	255
326	125
1143	399
832	277
1522	440
2810	391
1459	616
587	170
2970	992
1338	485
1838	279
401	200
3437	1060
1320	419
7370	1651
822	296
337	179
444	232
1217	480
2192	238
1524	230
947	397
891	294
235	135
537	250
1427	174
1136	426
1776	367
1802	655
2175	682
1016	302
732	343
646	308
4383	440
2856	1020
730	300
5055	979
536	167
1331	521
2192	821
1773	631
9448	3912
941	459
803	310
1594	735
1254	442
244	130
2712	919
2416	435
330	176
690	268
2898	727
218	127
611	246
1177	309
1345	663
1802	660
3873	810
246	128
1184	411
1495	558
1572	537
1205	373
647	344
2010	570
937	349
513	222
1308	528
1491	688
647	273
453	195
1762	237
479	158
344	117
1764	117
2658	791
7621	591
2616	968
1843	256
3587	1045
1371	450
3026	1050
611	275
758	386
227	130
1616	470
561	150
2642	867
1525	452
2166	397
526	287
1307	434
1542	635
5013	481
11310	2285
1247	513
1498	316
2783	980
1450	675
1911	556
5369	1158
1684	175
589	175
1546	61
3298	1062
2001	604
1552	714
1414	100
9516	673
1115	536
913	337
906	371
7568	591
932	399
2336	714
3578	299
2308	385
552	296
1867	499
3143	881
2295	621
1145	401
732	287
2189	312
432	219
13067	2523
326	141
749	176
1679	517
997	417
496	257
779	367
142	92
1293	512
1247	450
1742	188
709	314
1166	455
1042	375
663	266
7074	1294
413	241
2206	728
1660	501
2351	238
2484	428
1498	563
1185	338
388	227
157	88
1057	461
963	312
1192	621
278	90
1499	666
1455	668
624	295
452	227
1079	419
811	293
7832	1585
442	218
246	126
1697	648
607	273
1124	384
880	353
3001	561
561	261
483	220
1210	319
2020	719
1337	390
1962	819
1429	437
534	222
763	311
1887	232
751	316
1001	464
581	312
1190	328
10806	2183
806	292
414	230
752	285
2313	566
889	345
3881	1064
796	299
2903	354
2385	543
748	320
321	192
597	170
638	294
1637	557
626	212
1476	618
511	169
757	368
615	271
487	231
3565	730
346	159
7223	1812
530	241
248	140
602	288
1696	278
2409	1059
761	259
980	343
692	249
1783	237
780	326
787	285
4074	1083
1200	411
785	283
2448	303
2867	920
1386	433
498	169
265	162
302	145
503	207
727	219
557	209
641	230
1172	354
3763	826
1067	416
5708	1027
1434	665
1186	246
1024	338
2194	788
531	255
3129	839
1647	460
1837	220
1980	245
447	209
3316	847
974	315
1530	630
902	277
2498	848
786	333
1424	330
730	270
1724	547
1770	499
3145	658
2675	844
4173	875
3032	415
7435	597
1185	465
7993	800
766	309
2515	882
2206	308
353	152
1663	173
297	134
1621	563
10152	1905
1351	626
2924	1044
3497	795
992	219
1020	353
1515	458
2079	282
1066	393
524	188
1707	434
1756	657
2296	734
908	345
184	127
1185	319
9425	3755
1560	493
1480	684
540	206
941	370
4744	1140
1114	312
874	284
6860	2049
1622	562
1601	576
1736	224
340	158
1102	293
479	212
1793	405
1325	447
1174	524
463	188
4379	1408
739	263
587	274
1119	373
522	270
292	176
408	206
1949	610
881	342
1192	467
1866	294
2995	1270
6163	1249
1001	361
580	232
749	231
1783	832
424	240
4527	124
617	278
691	171
318	147
1118	346
885	314
1780	570
1389	481
1633	553
755	310
1014	367
1360	445
774	359
2067	276
1392	587
2284	687
5698	1211
986	449
1428	574
918	283
976	403
604	243
1566	670
1126	380
935	239
745	366
506	201
1389	378
1374	459
814	236
999	248
2287	801
1000	402
390	197
909	257
1155	424
664	258
629	181
2678	745
2194	725
814	336
1762	246
1633	519
1703	339
7892	1602
1868	897
2286	591
2254	1069
1971	241
2453	765
804	456
1471	687
7922	579
709	346
846	366
2445	631
2417	819
1687	597
1395	549
476	181
2638	732
1733	534
1764	795
2454	625
3425	1017
1704	186
894	295
999	351
1623	590
7568	593
481	233
998	315
535	231
10256	1915
449	201
863	331
453	219
3046	795
1670	191
502	200
2030	413
2586	488
1615	729
11456	1628
3761	1360
576	266
1652	650
2899	1040
533	244
1417	630
1364	216
432	244
1451	588
519	196
732	309
2341	974
1392	371
3411	252
299	135
532	227
392	177
2834	717
965	235
3052	444
1362	571
1725	682
10248	1915
2846	751
2134	925
1761	195
1581	213
5258	631
1974	244
656	177
2922	1034
899	413
1148	453
2144	517
1366	605
1102	316
948	382
1480	520
879	333
1024	371
4629	1364
10509	1055
554	291
731	323
202	116
1772	822
1473	681
3992	426
7029	1757
677	327
498	218
3588	1046
1712	196
748	259
1503	420
1433	500
1226	386
1093	260
7613	595
595	302
1522	463
1052	374
1066	411
758	257
676	212
379	194
558	269
1595	476
786	267
1346	502
1540	667
418	211
3018	617
452	221
1322	417
218	142
2597	1197
3625	975
882	238
5489	832
1873	623
466	207
808	358
1526	709
3114	977
552	248
1573	721
448	185
499	200
1239	250
1072	452
1460	680
1127	418
769	230
1417	590
1845	859
2095	603
1340	434
3350	721
3436	1007
1042	439
4709	1335
3200	1198
1597	719
1068	323
1089	351
878	342
1115	559
3536	746
3630	755
2263	297
560	255
907	324
1174	354
1174	352
2016	510
564	245
1075	409
583	152
2775	624
744	217
350	163
1923	467
3676	955
542	237
1779	762
636	282
755	372
282	166
741	301
1520	584
605	219
8238	1802
1674	780
314	140
2331	690
1864	576
1370	537
1792	347
1667	577
2769	904
723	309
1681	422
752	265
530	202
1690	153
2632	861
5330	918
602	296
697	299
1654	312
851	361
582	263
887	382
1085	345
763	321
1028	402
1352	431
1373	329
1325	443
448	245
704	321
587	149
1205	404
1049	350
367	169
1989	762
189	103
2073	843
1371	478
2277	308
584	234
1972	802
1154	454
481	169
579	256
473	218
628	142
2539	459
1754	553
1661	169
889	309
2615	340
1564	282
493	231
2371	370
679	375
3778	1090
908	469
885	300
1479	479
2390	802
270	164
963	378
2826	393
2771	1024
708	320
1340	462
7562	1241
1315	507
759	335
3314	291
2078	639
1529	629
777	335
2631	374
3118	1059
2303	741
498	194
2156	920
1858	667
1509	463
3785	921
216	118
431	187
918	284
1644	759
907	462
1176	498
1765	657
3271	550
885	250
245	119
5298	1180
2233	275
737	316
1522	458
13001	2493
1099	451
613	260
323	174
1788	662
736	186
2728	891
1665	166
1043	288
3828	460
7676	1616
1597	701
381	187
844	350
2636	540
357	186
1799	555
511	240
1051	415
1183	392
3444	225
899	200
1207	327
2972	858
2890	742
969	246
479	228
2414	1042
925	357
913	363
1447	664
1315	508
767	296
609	242
432	173
3675	1232
964	381
1199	302
749	231
5618	1181
643	256
972	395
941	332
613	262
1251	445
1103	431
1892	235
1649	395
1074	371
1002	232
623	295
4288	881
1480	371
1610	427
1770	440
1797	711
584	263
1737	226
519	196
638	274
2271	489
409	203
561	269
1691	410
806	324
669	221
2457	658
1622	460
743	200
1782	699
996	238
1840	642
1393	625
1530	552
10177	1903
1716	700
1119	370
256	137
436	241
691	304
1441	262
1095	397
704	273
1835	689
1845	487
212	110
536	204
969	404
3023	675
1439	465
1535	418
2575	1013
1814	631
269	107
1671	771
1020	425
631	280
1729	649
1669	585
1697	478
1438	248
1120	378
5735	1398
1093	443
1471	667
371	181
1465	682
1722	561
325	174
1876	276
8883	2160
8682	2483
1068	358
434	226
896	274
4493	401
1213	396
765	316
871	370
10186	1905
641	233
1205	407
2030	612
1064	381
1921	800
1623	168
1767	117
4793	1232
5366	1163
2398	583
3370	919
2882	877
2409	693
10120	3558
1521	387
1659	762
1375	497
215	99
371	157
2375	255
624	299
3060	727
10787	2182
349	189
2538	766
1769	580
583	164
795	220
1782	526
1994	431
1717	253
1768	569
2302	714
1211	327
1992	800
475	181
1650	589
974	207
671	345
5736	1396
1514	480
577	239
696	294
267	143
1440	456
1032	426
2079	686
2614	688
880	358
1969	321
581	257
976	381
2771	898
1974	808
954	361
2089	718
2944	931
1534	413
1371	418
4183	1542
869	387
1453	572
897	299
1542	625
707	273
581	271
677	184
1390	419
806	439
1668	659
3001	428
1206	399
2868	793
393	116
743	310
2666	650
1924	502
885	354
1682	174
2302	588
718	267
4710	1335
1348	523
497	252
872	348
302	110
2260	552
1877	729
691	290
1262	470
894	382
742	285
987	392
5750	1371
2104	644
1297	238
1735	452
6439	1425
2400	859
1291	464
1595	564
1576	735
1261	321
572	229
1283	309
2360	689
1148	436
436	216
1180	242
1735	211
4941	1140
2187	278
235	130
678	273
1096	442
1683	741
410	127
1606	626
2007	266
997	370
1665	472
4582	850
397	171
289	142
985	369
632	296
1066	447
4052	1215
2689	395
1799	773
3373	941
933	250
718	282
1955	683
6414	691
2286	872
1359	450
1668	384
648	240
1305	741
2942	685
1901	310
1905	701
1891	282
1660	584
1028	82
809	224
885	298
2425	880
380	221
4327	234
4631	1284
1297	532
225	136
623	274
11520	2624
447	191
885	327
1131	229
1561	442
4172	1051
607	156
1806	254
427	237
4130	844
1455	387
2110	601
6256	1403
701	269
4091	910
1395	253
331	150
691	311
2053	569
787	285
2514	804
668	300
2099	850
1273	460
7134	1543
1257	421
2406	355
744	278
1470	392
7705	1481
1989	586
2769	554
1422	658
1850	564
676	247
2759	940
400	160
2404	675
1980	593
2645	591
639	383
1920	298
2263	526
1679	726
718	217
1409	242
2826	393
252	119
676	216
498	233
2380	332
2373	384
2757	736
2002	660
2530	634
5382	1060
1676	798
4058	1199
3028	412
829	250
3916	1012
1465	351
204	102
658	164
707	163
1928	797
3103	206
6865	609
1297	542
899	301
812	235
1034	385
1819	616
859	361
1810	554
1619	599
2452	829
644	283
1810	201
809	309
1050	397
707	238
1268	554
2307	536
1707	397
2897	690
664	356
935	364
2288	776
6536	902
4485	1086
542	236
2115	386
2835	569
1821	663
810	344
5234	1483
2145	737
659	217
5735	1398
2261	578
982	391
1731	193
2124	359
663	298
226	145
746	339
633	278
1141	623
1638	169
1005	386
3744	1070
1246	513
1192	335
746	324
589	254
3007	921
10178	1902
4099	1226
1174	467
744	343
914	258
611	316
1171	478
1522	568
625	277
5240	1329
1546	505
1999	668
828	184
759	179
2413	364
3637	414
2427	321
750	305
911	345
2112	730
542	239
1485	433
1502	415
944	386
2310	472
5309	963
2774	610
1228	481
1119	425
1585	417
316	178
2688	695
1467	516
633	270
1225	457
1403	351
978	399
1249	313
1891	452
1811	454
999	438
1444	516
1233	512
1422	349
2429	849
1112	439
1646	467
813	359
1868	291
2966	866
1067	240
1045	412
316	141
1662	478
10191	1905
1560	420
10189	1903
1823	456
1354	365
486	252
1226	358
1285	462
508	247
1221	440
1365	473
1978	787
1613	389
1613	522
544	245
560	256
572	227
1098	292
766	443
1020	227
3161	854
2146	250
1415	396
761	215
1572	516
1863	522
1520	640
2398	584
519	196
759	185
5964	1033
1712	762
693	215
811	316
648	235
1704	551
5735	1397
2206	559
1685	254
1454	498
507	215
1247	357
639	331
1959	793
721	380
9732	1351
1080	448
1831	540
2167	480
681	226
1089	501
891	334
792	306
3556	361
514	229
1495	695
2294	632
1448	667
745	319
1111	433
1417	506
1076	405
792	263
776	283
3765	1397
824	299
1333	339
362	183
1264	325
767	337
1101	436
2398	696
1158	312
5010	1323
618	289
1496	461
577	174
3172	1508
2428	660
1077	373
986	463
370	208
1772	117
2167	620
1113	401
7569	1369
1056	399
248	113
1199	413
521	254
1138	410
2855	679
1635	666
738	351
1918	707
298	119
1036	381
1634	398
1733	664
10843	2188
1781	613
1251	347
5366	1164
1470	677
2835	350
598	293
9852	1497
2698	625
490	249
2339	324
1180	371
10218	1908
444	213
1888	674
820	308
2648	966
680	315
1721	618
1730	592
1917	438
252	100
2970	858
3109	529
1156	351
1890	286
830	332
490	256
2137	728
1898	773
2693	827
1263	420
1865	607
949	340
2971	858
652	304
1040	425
1008	298
2012	608
1109	444
1147	264
642	268
